Entity,Code,Year,Estimated incidence of all forms of tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Case detection rate (all forms),Indicator:Treatment success rate: new TB cases,Indicator:Treatment success rate for patients treated for MDR-TB (%),Indicator:Treatment success rate: XDR-TB cases,Estimated HIV in incident tuberculosis
Afghanistan,AFG,2000,190.0,,,,,,,,,,
Afghanistan,AFG,2001,189.0,,,,,,,,,,
Afghanistan,AFG,2002,189.0,,,,,,,,,,
Afghanistan,AFG,2003,189.0,,,,,,,,,,
Afghanistan,AFG,2004,189.0,,,,,,,,,,
Afghanistan,AFG,2005,189.0,,,,,,,,,,
Afghanistan,AFG,2006,189.0,,,,,,,,,,
Afghanistan,AFG,2007,189.0,,,,,,,,,,
Afghanistan,AFG,2008,189.0,,,,,,,,,,
Afghanistan,AFG,2009,189.0,,,,,,,,,,
Afghanistan,AFG,2010,189.0,,,,,,,,,,
Afghanistan,AFG,2011,189.0,,,,,,,,,,
Afghanistan,AFG,2012,189.0,,,,,,,,,,
Afghanistan,AFG,2013,189.0,,,,,,,,,,
Afghanistan,AFG,2014,189.0,,,,,,,,,,
Afghanistan,AFG,2015,189.0,,,,,,,,,,
Afghanistan,AFG,2016,189.0,,,,,,,,,,
Afghanistan,AFG,2017,189.0,,,,,,,,,,
Afghanistan,AFG,2018,189.0,,,,,,,,,,
Afghanistan,AFG,2019,189.0,,,,,,,,,,
Afghanistan,AFG,2020,183.0,,,,,,,,,,
Afghanistan,AFG,2021,185.0,,,,,,,,,,
Afghanistan,AFG,2022,185.0,,,,,,,,,,
Africa,,2000,287.98782,,,,,,,,,,
Africa,,2001,293.38382,,,,,,,,,,
Africa,,2002,298.2475,,,,,,,,,,
Africa,,2003,304.3932,,,,,,,,,,
Africa,,2004,305.822,,,,,,,,,,
Africa,,2005,305.9307,,,,,,,,,,
Africa,,2006,304.04294,,,,,,,,,,
Africa,,2007,299.19247,,,,,,,,,,
Africa,,2008,291.535,,,,,,,,,,
Africa,,2009,286.15594,,,,,,,,,,
Africa,,2010,278.57147,,,,,,,,,,
Africa,,2011,271.15628,,,,,,,,,,
Africa,,2012,262.2857,,,,,,,,,,
Africa,,2013,252.37206,,,,,,,,,,
Africa,,2014,244.76346,,,,,,,,,,
Africa,,2015,234.69818,,,,,,,,,,
Africa,,2016,220.48193,,,,,,,,,,
Africa,,2017,212.00237,,,,,,,,,,
